"","sample_id","doc_id","chunk_id","subchunk_id","author_id","topic_id","num_paraphrases","sentence_score","same_author"
"1",1,1,0,0,12,4,112,0.055021645021645,0
"2",1,1,1,0,12,4,61,0.136965811965812,0
"3",1,1,2,0,12,4,33,0.0985901027077498,0
"4",1,1,3,0,12,4,54,0.14539072039072,0
"5",1,1,4,0,12,4,49,0.031649320127581,0
"6",1,1,5,0,12,4,32,0.039974506974507,0
"7",1,1,6,0,12,4,44,0.465238095238095,0
"8",1,1,7,0,12,4,96,0.0227368642286675,0
"9",1,1,8,0,12,4,49,1,1
"10",1,1,9,0,12,4,101,0.531896551724138,1
"11",1,1,10,0,12,4,122,0.0102764308518144,0
"12",1,1,11,0,12,4,98,0.0166505452219738,0
"13",1,1,12,0,12,4,107,0.034916179337232,0
"14",1,1,13,0,12,4,74,0.0437707885983748,0
"15",1,1,14,0,12,4,73,0.123067108330266,0
"16",1,1,15,0,12,4,120,0.0581360266142875,0
"17",1,1,16,0,12,4,61,0.0816694677871149,0
"18",1,1,17,0,12,4,58,0.126994590939824,0
"19",1,1,18,0,12,4,96,0.0731929824561404,0
"20",1,1,19,0,12,4,98,0.387106918238994,0
"21",1,1,20,0,12,4,90,0.25719298245614,0
"22",1,1,21,0,12,4,45,0.343417874396135,0
"23",1,1,22,0,12,4,103,0.0228609130741327,0
"24",1,1,23,0,12,4,69,0.0293723820039609,0
"25",1,1,24,0,12,4,84,0.0179506240650317,0
"26",1,1,25,0,12,4,117,0.0170103456287915,0
"27",1,1,26,0,12,4,74,0.146031746031746,0
"28",1,1,27,0,12,4,38,0.9,1
"29",1,1,28,0,12,4,33,0.55,1
"30",1,1,29,0,12,4,85,0.0248561501898386,0
"31",1,1,30,0,12,4,108,0.0271493212669683,0
"32",1,1,31,0,12,4,125,0.0211127819548872,0
"33",1,1,32,0,12,4,105,0.0187741312741313,0
"34",1,1,33,0,12,4,87,0.0372693587416818,0
"35",1,1,34,0,12,4,30,0.166507936507936,0
"36",1,1,35,0,12,4,128,0.0153861513306418,0
"37",1,1,36,0,12,4,47,0.0353858304765746,0
"38",1,1,37,0,12,4,56,0.0508333333333333,0
"39",1,1,38,0,12,4,71,0.0182523616734143,0
"40",1,1,39,0,12,4,70,0.062397504456328,0
"41",1,1,40,0,12,4,70,0.350622710622711,0
"42",1,1,41,0,12,4,54,0.0398026315789474,0
"43",1,1,42,0,12,4,51,0.0743722943722944,0
"44",1,1,43,0,12,4,111,0.0330802130612377,0
"45",1,1,44,0,12,4,83,0.0186662035955776,0
"46",1,1,45,0,12,4,108,0.0511245927423885,0
"47",1,1,46,0,12,4,50,0.314821428571429,0
"48",1,1,47,0,12,4,90,0.043676356017838,0
"49",1,1,48,0,12,4,60,0.0593136132160522,0
"50",1,1,49,0,12,4,82,0.0198161513515594,0
"51",1,1,50,0,12,4,84,0.0511737741105682,0
"52",1,1,51,0,12,4,112,0.0115303485523186,0
"53",1,1,52,0,12,4,78,0.0209152694320605,0
"54",1,1,53,0,12,4,91,0.0403651421042725,0
"55",1,1,54,0,12,4,53,0.16665167191483,0
"56",1,1,55,0,12,4,98,0.0258866153004084,0
